,sat_id,cluster_id,last_time
11868,494,12,2014-01-30T15:10:46.259
11869,494,13,2014-01-30T19:07:49.850
11870,494,14,2014-01-30T23:04:53.440
11871,494,15,2014-01-31T03:01:57.030
11872,494,16,2014-01-31T06:59:00.621
11873,494,17,2014-01-31T10:56:04.211
11874,494,18,2014-01-31T14:53:07.802
11875,494,19,2014-01-31T18:50:11.392
11876,494,20,2014-01-31T22:47:14.982
11877,494,21,2014-01-28T03:54:52.404
11878,494,22,2014-01-28T07:51:55.995
11879,494,23,2014-01-28T11:48:59.585
11880,495,0,2014-01-31T10:41:11.916
11881,495,1,2014-01-31T12:00:37.263
11882,495,2,2014-01-31T13:20:02.611
11883,495,3,2014-01-31T14:39:27.959
11884,495,4,2014-01-31T15:58:53.306
11885,495,5,2014-01-31T17:18:18.654
11886,495,6,2014-01-31T18:37:44.002
11887,495,7,2014-01-31T19:57:09.349
11888,495,8,2014-01-31T21:16:34.697
11889,495,9,2014-01-31T22:36:00.045
11890,495,10,2014-01-31T23:55:25.392
11891,495,11,2014-01-30T17:28:42.396
11892,495,12,2014-01-30T18:48:07.744
11893,495,13,2014-01-30T20:07:33.091
11894,495,14,2014-01-30T21:26:58.439
11895,495,15,2014-01-30T22:46:23.787
11896,495,16,2014-01-31T00:05:49.134
11897,495,17,2014-01-31T01:25:14.482
11898,495,18,2014-01-31T02:44:39.830
11899,495,19,2014-01-31T04:04:05.177
11900,495,20,2014-01-31T05:23:30.525
11901,495,21,2014-01-31T06:42:55.873
11902,495,22,2014-01-31T08:02:21.220
11903,495,23,2014-01-31T09:21:46.568
11904,496,0,2014-01-31T02:52:43.439
11905,496,1,2014-01-31T04:27:50.376
11906,496,2,2014-01-31T06:02:57.314
11907,496,3,2014-01-31T07:38:04.251
11908,496,4,2014-01-31T09:13:11.188
11909,496,5,2014-01-31T10:48:18.126
11910,496,6,2014-01-31T12:23:25.063
11911,496,7,2014-01-31T13:58:32.000
11912,496,8,2014-01-31T15:33:38.938
11913,496,9,2014-01-31T17:08:45.875
11914,496,10,2014-01-31T18:43:52.813
11915,496,11,2014-01-31T20:18:59.750
11916,496,12,2014-01-31T21:54:06.687
11917,496,13,2014-01-31T23:29:13.625
11918,496,14,2014-01-30T11:01:34.065
11919,496,15,2014-01-30T12:36:41.003
11920,496,16,2014-01-30T14:11:47.940
11921,496,17,2014-01-30T15:46:54.877
11922,496,18,2014-01-30T17:22:01.815
11923,496,19,2014-01-30T18:57:08.752
11924,496,20,2014-01-30T20:32:15.689
11925,496,21,2014-01-30T22:07:22.627
11926,496,22,2014-01-30T23:42:29.564
11927,496,23,2014-01-31T01:17:36.502
11928,497,0,2014-01-31T21:02:19.005
11929,497,1,2014-01-31T21:38:38.530
11930,497,2,2014-01-31T22:14:58.056
11931,497,3,2014-01-31T22:51:17.581
11932,497,4,2014-01-31T23:27:37.106
11933,497,5,2014-01-31T09:32:08.024
11934,497,6,2014-01-31T10:08:27.549
11935,497,7,2014-01-31T10:44:47.074
11936,497,8,2014-01-31T11:21:06.600
11937,497,9,2014-01-31T11:57:26.125
11938,497,10,2014-01-31T12:33:45.650
11939,497,11,2014-01-31T13:10:05.176
11940,497,12,2014-01-31T13:46:24.701
11941,497,13,2014-01-31T14:22:44.226
11942,497,14,2014-01-31T14:59:03.752
11943,497,15,2014-01-31T15:35:23.277
11944,497,16,2014-01-31T16:11:42.802
11945,497,17,2014-01-31T16:48:02.328
11946,497,18,2014-01-31T17:24:21.853
11947,497,19,2014-01-31T18:00:41.378
11948,497,20,2014-01-31T18:37:00.904
11949,497,21,2014-01-31T19:13:20.429
11950,497,22,2014-01-31T19:49:39.954
11951,497,23,2014-01-31T20:25:59.480
11952,498,0,2014-01-29T15:28:54.327
11953,498,1,2014-01-29T21:12:38.780
11954,498,2,2014-01-30T02:56:23.233
11955,498,3,2014-01-30T08:40:07.685
11956,498,4,2014-01-30T14:23:52.138
11957,498,5,2014-01-30T20:07:36.591
11958,498,6,2014-01-31T01:51:21.044
11959,498,7,2014-01-31T07:35:05.496
11960,498,8,2014-01-31T13:18:49.949
11961,498,9,2014-01-31T19:02:34.402
11962,498,10,2014-01-26T07:16:31.989
11963,498,11,2014-01-26T13:00:16.442
11964,498,12,2014-01-26T18:44:00.894
11965,498,13,2014-01-27T00:27:45.347
11966,498,14,2014-01-27T06:11:29.800
11967,498,15,2014-01-27T11:55:14.253
11968,498,16,2014-01-27T17:38:58.705
11969,498,17,2014-01-27T23:22:43.158
11970,498,18,2014-01-28T05:06:27.611
11971,498,19,2014-01-28T10:50:12.064
11972,498,20,2014-01-28T16:33:56.516
11973,498,21,2014-01-28T22:17:40.969
11974,498,22,2014-01-29T04:01:25.422
11975,498,23,2014-01-29T09:45:09.875
11976,499,0,2014-01-31T15:35:41.573
11977,499,1,2014-01-31T17:23:52.116
11978,499,2,2014-01-31T19:12:02.659
11979,499,3,2014-01-31T21:00:13.202
11980,499,4,2014-01-31T22:48:23.745
11981,499,5,2014-01-30T05:20:21.255
11982,499,6,2014-01-30T07:08:31.798
11983,499,7,2014-01-30T08:56:42.341
11984,499,8,2014-01-30T10:44:52.884
11985,499,9,2014-01-30T12:33:03.427
11986,499,10,2014-01-30T14:21:13.970
11987,499,11,2014-01-30T16:09:24.513
11988,499,12,2014-01-30T17:57:35.056
11989,499,13,2014-01-30T19:45:45.599
11990,499,14,2014-01-30T21:33:56.142
11991,499,15,2014-01-30T23:22:06.685
11992,499,16,2014-01-31T01:10:17.228
11993,499,17,2014-01-31T02:58:27.771
11994,499,18,2014-01-31T04:46:38.314
11995,499,19,2014-01-31T06:34:48.858
11996,499,20,2014-01-31T08:22:59.401
11997,499,21,2014-01-31T10:11:09.944
11998,499,22,2014-01-31T11:59:20.487
11999,499,23,2014-01-31T13:47:31.030
12000,500,0,2014-01-31T17:04:39.515
12001,500,1,2014-01-31T19:16:16.775
12002,500,2,2014-01-31T21:27:54.035
12003,500,3,2014-01-31T23:39:31.296
12004,500,4,2014-01-29T21:12:14.305
12005,500,5,2014-01-29T23:23:51.566
12006,500,6,2014-01-30T01:35:28.826
12007,500,7,2014-01-30T03:47:06.086
12008,500,8,2014-01-30T05:58:43.347
12009,500,9,2014-01-30T08:10:20.607
12010,500,10,2014-01-30T10:21:57.868
12011,500,11,2014-01-30T12:33:35.128
12012,500,12,2014-01-30T14:45:12.389
12013,500,13,2014-01-30T16:56:49.649
12014,500,14,2014-01-30T19:08:26.910
12015,500,15,2014-01-30T21:20:04.170
12016,500,16,2014-01-30T23:31:41.431
12017,500,17,2014-01-31T01:43:18.691
12018,500,18,2014-01-31T03:54:55.952
12019,500,19,2014-01-31T06:06:33.212
12020,500,20,2014-01-31T08:18:10.473
12021,500,21,2014-01-31T10:29:47.733
12022,500,22,2014-01-31T12:41:24.994
12023,500,23,2014-01-31T14:53:02.254
12024,501,0,2014-01-31T14:15:20.209
12025,501,1,2014-01-31T14:48:06.965
12026,501,2,2014-01-31T15:20:53.721
12027,501,3,2014-01-31T15:53:40.477
12028,501,4,2014-01-31T16:26:27.233
12029,501,5,2014-01-31T16:59:13.989
12030,501,6,2014-01-31T17:32:00.745
12031,501,7,2014-01-31T18:04:47.501
12032,501,8,2014-01-31T18:37:34.257
12033,501,9,2014-01-31T19:10:21.013
12034,501,10,2014-01-31T19:43:07.770
12035,501,11,2014-01-31T20:15:54.526
12036,501,12,2014-01-31T20:48:41.282
12037,501,13,2014-01-31T21:21:28.038
12038,501,14,2014-01-31T21:54:14.794
12039,501,15,2014-01-31T22:27:01.550
12040,501,16,2014-01-31T22:59:48.306
12041,501,17,2014-01-31T23:32:35.062
12042,501,18,2014-01-31T10:58:39.672
12043,501,19,2014-01-31T11:31:26.428
12044,501,20,2014-01-31T12:04:13.184
12045,501,21,2014-01-31T12:36:59.940
12046,501,22,2014-01-31T13:09:46.696
12047,501,23,2014-01-31T13:42:33.452
12048,502,0,2014-01-31T04:27:53.060
12049,502,1,2014-01-31T05:18:11.663
12050,502,2,2014-01-31T06:08:30.266
12051,502,3,2014-01-31T06:58:48.869
12052,502,4,2014-01-31T07:49:07.473
12053,502,5,2014-01-31T08:39:26.076
12054,502,6,2014-01-31T09:29:44.679
12055,502,7,2014-01-31T10:20:03.282
12056,502,8,2014-01-31T11:10:21.885
12057,502,9,2014-01-31T12:00:40.488
12058,502,10,2014-01-31T12:50:59.091
12059,502,11,2014-01-31T13:41:17.694
12060,502,12,2014-01-31T14:31:36.297
12061,502,13,2014-01-31T15:21:54.900
12062,502,14,2014-01-31T16:12:13.503
12063,502,15,2014-01-31T17:02:32.106
12064,502,16,2014-01-31T17:52:50.710
12065,502,17,2014-01-31T18:43:09.313
12066,502,18,2014-01-31T19:33:27.916
12067,502,19,2014-01-31T20:23:46.519
12068,502,20,2014-01-31T21:14:05.122
12069,502,21,2014-01-31T22:04:23.725
12070,502,22,2014-01-31T22:54:42.328
12071,502,23,2014-01-31T23:45:00.931
12072,503,0,2014-01-31T05:49:11.196
12073,503,1,2014-01-31T07:15:35.623
12074,503,2,2014-01-31T08:42:00.050
12075,503,3,2014-01-31T10:08:24.477
12076,503,4,2014-01-31T11:34:48.904
12077,503,5,2014-01-31T13:01:13.331
12078,503,6,2014-01-31T14:27:37.758
12079,503,7,2014-01-31T15:54:02.185
12080,503,8,2014-01-31T17:20:26.612
12081,503,9,2014-01-31T18:46:51.039
12082,503,10,2014-01-31T20:13:15.466
12083,503,11,2014-01-31T21:39:39.893
12084,503,12,2014-01-31T23:06:04.320
12085,503,13,2014-01-30T13:58:42.499
12086,503,14,2014-01-30T15:25:06.926
12087,503,15,2014-01-30T16:51:31.353
12088,503,16,2014-01-30T18:17:55.780
12089,503,17,2014-01-30T19:44:20.207
12090,503,18,2014-01-30T21:10:44.634
12091,503,19,2014-01-30T22:37:09.061
12092,503,20,2014-01-31T00:03:33.488
12093,503,21,2014-01-31T01:29:57.915
12094,503,22,2014-01-31T02:56:22.342
12095,503,23,2014-01-31T04:22:46.769
12096,504,0,2014-01-30T04:55:46.402
12097,504,1,2014-01-30T12:13:51.261
12098,504,2,2014-01-30T19:31:56.119
12099,504,3,2014-01-31T02:50:00.977
12100,504,4,2014-01-31T10:08:05.836
12101,504,5,2014-01-31T17:26:10.694
12102,504,6,2014-01-24T17:30:18.953
12103,504,7,2014-01-25T00:48:23.811
12104,504,8,2014-01-25T08:06:28.669
12105,504,9,2014-01-25T15:24:33.528
12106,504,10,2014-01-25T22:42:38.386
12107,504,11,2014-01-26T06:00:43.245
12108,504,12,2014-01-26T13:18:48.103
12109,504,13,2014-01-26T20:36:52.961
12110,504,14,2014-01-27T03:54:57.820
12111,504,15,2014-01-27T11:13:02.678
12112,504,16,2014-01-27T18:31:07.536
12113,504,17,2014-01-28T01:49:12.395
12114,504,18,2014-01-28T09:07:17.253
12115,504,19,2014-01-28T16:25:22.111
12116,504,20,2014-01-28T23:43:26.970
12117,504,21,2014-01-29T07:01:31.828
12118,504,22,2014-01-29T14:19:36.687
12119,504,23,2014-01-29T21:37:41.544
12120,505,0,2014-01-31T18:30:44.906
12121,505,1,2014-01-31T19:11:46.614
12122,505,2,2014-01-31T19:52:48.322
12123,505,3,2014-01-31T20:33:50.030
12124,505,4,2014-01-31T21:14:51.739
12125,505,5,2014-01-31T21:55:53.447
12126,505,6,2014-01-31T22:36:55.155
12127,505,7,2014-01-31T23:17:56.863
12128,505,8,2014-01-31T23:58:58.572
12129,505,9,2014-01-31T08:15:19.281
12130,505,10,2014-01-31T08:56:20.990
12131,505,11,2014-01-31T09:37:22.698
12132,505,12,2014-01-31T10:18:24.407
12133,505,13,2014-01-31T10:59:26.115
12134,505,14,2014-01-31T11:40:27.823
12135,505,15,2014-01-31T12:21:29.531
12136,505,16,2014-01-31T13:02:31.240
12137,505,17,2014-01-31T13:43:32.948
12138,505,18,2014-01-31T14:24:34.656
12139,505,19,2014-01-31T15:05:36.364
12140,505,20,2014-01-31T15:46:38.073
12141,505,21,2014-01-31T16:27:39.781
12142,505,22,2014-01-31T17:08:41.489
12143,505,23,2014-01-31T17:49:43.197
12144,506,0,2014-01-31T05:58:23.163
12145,506,1,2014-01-31T08:08:01.446
12146,506,2,2014-01-31T10:17:39.729
12147,506,3,2014-01-31T12:27:18.012
12148,506,4,2014-01-31T14:36:56.296
12149,506,5,2014-01-31T16:46:34.579
12150,506,6,2014-01-31T18:56:12.862
12151,506,7,2014-01-31T21:05:51.146
12152,506,8,2014-01-31T23:15:29.429
12153,506,9,2014-01-29T21:33:48.914
12154,506,10,2014-01-29T23:43:27.198
12155,506,11,2014-01-30T01:53:05.481
12156,506,12,2014-01-30T04:02:43.764
12157,506,13,2014-01-30T06:12:22.047
12158,506,14,2014-01-30T08:22:00.330
12159,506,15,2014-01-30T10:31:38.614
12160,506,16,2014-01-30T12:41:16.897
12161,506,17,2014-01-30T14:50:55.180
12162,506,18,2014-01-30T17:00:33.463
12163,506,19,2014-01-30T19:10:11.747
12164,506,20,2014-01-30T21:19:50.030
12165,506,21,2014-01-30T23:29:28.313
12166,506,22,2014-01-31T01:39:06.596
12167,506,23,2014-01-31T03:48:44.879
12168,507,0,2014-01-31T14:33:19.356
12169,507,1,2014-01-31T15:12:23.682
12170,507,2,2014-01-31T15:51:28.007
12171,507,3,2014-01-31T16:30:32.333
12172,507,4,2014-01-31T17:09:36.659
12173,507,5,2014-01-31T17:48:40.984
12174,507,6,2014-01-31T18:27:45.310
12175,507,7,2014-01-31T19:06:49.636
12176,507,8,2014-01-31T19:45:53.961
12177,507,9,2014-01-31T20:24:58.287
12178,507,10,2014-01-31T21:04:02.613
12179,507,11,2014-01-31T21:43:06.938
12180,507,12,2014-01-31T22:22:11.264
12181,507,13,2014-01-31T23:01:15.590
12182,507,14,2014-01-31T23:40:19.915
12183,507,15,2014-01-31T08:41:40.425
12184,507,16,2014-01-31T09:20:44.751
12185,507,17,2014-01-31T09:59:49.076
12186,507,18,2014-01-31T10:38:53.402
12187,507,19,2014-01-31T11:17:57.728
12188,507,20,2014-01-31T11:57:02.053
12189,507,21,2014-01-31T12:36:06.379
12190,507,22,2014-01-31T13:15:10.705
12191,507,23,2014-01-31T13:54:15.030
12192,508,0,2014-01-29T22:41:33.693
12193,508,1,2014-01-30T01:35:14.083
12194,508,2,2014-01-30T04:28:54.474
12195,508,3,2014-01-30T07:22:34.864
12196,508,4,2014-01-30T10:16:15.255
12197,508,5,2014-01-30T13:09:55.645
12198,508,6,2014-01-30T16:03:36.035
12199,508,7,2014-01-30T18:57:16.426
12200,508,8,2014-01-30T21:50:56.816
12201,508,9,2014-01-31T00:44:37.207
12202,508,10,2014-01-31T03:38:17.597
12203,508,11,2014-01-31T06:31:57.987
12204,508,12,2014-01-31T09:25:38.378
12205,508,13,2014-01-31T12:19:18.768
12206,508,14,2014-01-31T15:12:59.158
12207,508,15,2014-01-31T18:06:39.549
12208,508,16,2014-01-31T21:00:19.939
12209,508,17,2014-01-31T23:54:00.330
12210,508,18,2014-01-29T05:19:31.351
12211,508,19,2014-01-29T08:13:11.741
12212,508,20,2014-01-29T11:06:52.131
12213,508,21,2014-01-29T14:00:32.522
12214,508,22,2014-01-29T16:54:12.912
12215,508,23,2014-01-29T19:47:53.303
12216,509,0,2014-01-31T19:07:29.525
12217,509,1,2014-01-31T19:53:41.243
12218,509,2,2014-01-31T20:39:52.961
12219,509,3,2014-01-31T21:26:04.680
12220,509,4,2014-01-31T22:12:16.398
12221,509,5,2014-01-31T22:58:28.116
12222,509,6,2014-01-31T23:44:39.834
12223,509,7,2014-01-31T06:02:10.315
12224,509,8,2014-01-31T06:48:22.033
12225,509,9,2014-01-31T07:34:33.751
12226,509,10,2014-01-31T08:20:45.469
12227,509,11,2014-01-31T09:06:57.188
12228,509,12,2014-01-31T09:53:08.906
12229,509,13,2014-01-31T10:39:20.624
12230,509,14,2014-01-31T11:25:32.342
12231,509,15,2014-01-31T12:11:44.061
12232,509,16,2014-01-31T12:57:55.779
12233,509,17,2014-01-31T13:44:07.497
12234,509,18,2014-01-31T14:30:19.215
12235,509,19,2014-01-31T15:16:30.934
12236,509,20,2014-01-31T16:02:42.652
12237,509,21,2014-01-31T16:48:54.370
12238,509,22,2014-01-31T17:35:06.088
12239,509,23,2014-01-31T18:21:17.807
12240,510,0,2014-01-31T02:00:33.300
12241,510,1,2014-01-31T03:15:45.858
12242,510,2,2014-01-31T04:30:58.415
12243,510,3,2014-01-31T05:46:10.973
12244,510,4,2014-01-31T07:01:23.531
12245,510,5,2014-01-31T08:16:36.089
12246,510,6,2014-01-31T09:31:48.647
12247,510,7,2014-01-31T10:47:01.205
12248,510,8,2014-01-31T12:02:13.762
12249,510,9,2014-01-31T13:17:26.320
12250,510,10,2014-01-31T14:32:38.878
12251,510,11,2014-01-31T15:47:51.436
12252,510,12,2014-01-31T17:03:03.994
12253,510,13,2014-01-31T18:18:16.551
12254,510,14,2014-01-31T19:33:29.109
12255,510,15,2014-01-31T20:48:41.667
12256,510,16,2014-01-31T22:03:54.225
12257,510,17,2014-01-31T23:19:06.783
12258,510,18,2014-01-30T18:29:17.953
12259,510,19,2014-01-30T19:44:30.511
12260,510,20,2014-01-30T20:59:43.069
12261,510,21,2014-01-30T22:14:55.627
12262,510,22,2014-01-30T23:30:08.185
12263,510,23,2014-01-31T00:45:20.742
12264,511,0,2014-01-31T22:25:21.326
12265,511,1,2014-01-31T23:36:44.533
12266,511,2,2014-01-30T20:14:50.766
12267,511,3,2014-01-30T21:26:13.973
12268,511,4,2014-01-30T22:37:37.180
12269,511,5,2014-01-30T23:49:00.388
12270,511,6,2014-01-31T01:00:23.595
12271,511,7,2014-01-31T02:11:46.802
12272,511,8,2014-01-31T03:23:10.009
12273,511,9,2014-01-31T04:34:33.217
12274,511,10,2014-01-31T05:45:56.424
12275,511,11,2014-01-31T06:57:19.631
12276,511,12,2014-01-31T08:08:42.839
12277,511,13,2014-01-31T09:20:06.046
12278,511,14,2014-01-31T10:31:29.253
12279,511,15,2014-01-31T11:42:52.460
12280,511,16,2014-01-31T12:54:15.668
12281,511,17,2014-01-31T14:05:38.875
12282,511,18,2014-01-31T15:17:02.082
12283,511,19,2014-01-31T16:28:25.289
12284,511,20,2014-01-31T17:39:48.497
12285,511,21,2014-01-31T18:51:11.704
12286,511,22,2014-01-31T20:02:34.911
12287,511,23,2014-01-31T21:13:58.118
12288,512,0,2014-01-31T00:02:05.752
12289,512,1,2014-01-31T03:22:06.334
12290,512,2,2014-01-31T06:42:06.916
12291,512,3,2014-01-31T10:02:07.499
12292,512,4,2014-01-31T13:22:08.081
12293,512,5,2014-01-31T16:42:08.663
12294,512,6,2014-01-31T20:02:09.245
12295,512,7,2014-01-31T23:22:09.827
12296,512,8,2014-01-28T18:41:56.437
12297,512,9,2014-01-28T22:01:57.019
12298,512,10,2014-01-29T01:21:57.601
12299,512,11,2014-01-29T04:41:58.184
12300,512,12,2014-01-29T08:01:58.766
12301,512,13,2014-01-29T11:21:59.348
12302,512,14,2014-01-29T14:41:59.930
12303,512,15,2014-01-29T18:02:00.512
12304,512,16,2014-01-29T21:22:01.094
12305,512,17,2014-01-30T00:42:01.677
12306,512,18,2014-01-30T04:02:02.259
12307,512,19,2014-01-30T07:22:02.841
12308,512,20,2014-01-30T10:42:03.423
12309,512,21,2014-01-30T14:02:04.006
12310,512,22,2014-01-30T17:22:04.588
12311,512,23,2014-01-30T20:42:05.170
12312,513,0,2014-01-31T18:08:27.864
12313,513,1,2014-01-31T20:56:13.424
12314,513,2,2014-01-31T23:43:58.984
12315,513,3,2014-01-29T07:25:31.103
12316,513,4,2014-01-29T10:13:16.663
12317,513,5,2014-01-29T13:01:02.223
12318,513,6,2014-01-29T15:48:47.783
12319,513,7,2014-01-29T18:36:33.343
12320,513,8,2014-01-29T21:24:18.903
12321,513,9,2014-01-30T00:12:04.463
12322,513,10,2014-01-30T02:59:50.023
12323,513,11,2014-01-30T05:47:35.583
12324,513,12,2014-01-30T08:35:21.143
12325,513,13,2014-01-30T11:23:06.703
12326,513,14,2014-01-30T14:10:52.263
12327,513,15,2014-01-30T16:58:37.823
12328,513,16,2014-01-30T19:46:23.384
12329,513,17,2014-01-30T22:34:08.944
12330,513,18,2014-01-31T01:21:54.504
12331,513,19,2014-01-31T04:09:40.064
12332,513,20,2014-01-31T06:57:25.624
12333,513,21,2014-01-31T09:45:11.184
12334,513,22,2014-01-31T12:32:56.744
12335,513,23,2014-01-31T15:20:42.304
12336,514,0,2014-01-29T16:18:15.579
12337,514,1,2014-01-29T21:05:03.187
12338,514,2,2014-01-30T01:51:50.796
12339,514,3,2014-01-30T06:38:38.404
12340,514,4,2014-01-30T11:25:26.012
12341,514,5,2014-01-30T16:12:13.620
12342,514,6,2014-01-30T20:59:01.228
12343,514,7,2014-01-31T01:45:48.837
12344,514,8,2014-01-31T06:32:36.445
12345,514,9,2014-01-31T11:19:24.053
12346,514,10,2014-01-31T16:06:11.661
12347,514,11,2014-01-31T20:52:59.269
12348,514,12,2014-01-27T06:56:44.281
12349,514,13,2014-01-27T11:43:31.889
12350,514,14,2014-01-27T16:30:19.497
12351,514,15,2014-01-27T21:17:07.106
12352,514,16,2014-01-28T02:03:54.714
12353,514,17,2014-01-28T06:50:42.322
12354,514,18,2014-01-28T11:37:29.930
12355,514,19,2014-01-28T16:24:17.538
12356,514,20,2014-01-28T21:11:05.147
12357,514,21,2014-01-29T01:57:52.755
12358,514,22,2014-01-29T06:44:40.363
12359,514,23,2014-01-29T11:31:27.971
12360,515,0,2014-01-30T20:41:28.557
12361,515,1,2014-01-30T22:11:03.741
12362,515,2,2014-01-30T23:40:38.926
12363,515,3,2014-01-31T01:10:14.110
12364,515,4,2014-01-31T02:39:49.295
12365,515,5,2014-01-31T04:09:24.479
12366,515,6,2014-01-31T05:38:59.664
12367,515,7,2014-01-31T07:08:34.848
12368,515,8,2014-01-31T08:38:10.033
12369,515,9,2014-01-31T10:07:45.217
12370,515,10,2014-01-31T11:37:20.402
12371,515,11,2014-01-31T13:06:55.586
12372,515,12,2014-01-31T14:36:30.771
12373,515,13,2014-01-31T16:06:05.955
12374,515,14,2014-01-31T17:35:41.140
12375,515,15,2014-01-31T19:05:16.324
12376,515,16,2014-01-31T20:34:51.509
12377,515,17,2014-01-31T22:04:26.693
12378,515,18,2014-01-31T23:34:01.878
12379,515,19,2014-01-30T13:13:32.634
12380,515,20,2014-01-30T14:43:07.819
12381,515,21,2014-01-30T16:12:43.003
12382,515,22,2014-01-30T17:42:18.188
12383,515,23,2014-01-30T19:11:53.372
12384,516,0,2014-01-31T00:04:31.866
12385,516,1,2014-01-31T02:23:00.430
12386,516,2,2014-01-31T04:41:28.994
12387,516,3,2014-01-31T06:59:57.557
12388,516,4,2014-01-31T09:18:26.121
12389,516,5,2014-01-31T11:36:54.685
12390,516,6,2014-01-31T13:55:23.248
12391,516,7,2014-01-31T16:13:51.812
12392,516,8,2014-01-31T18:32:20.376
12393,516,9,2014-01-31T20:50:48.939
12394,516,10,2014-01-31T23:09:17.503
12395,516,11,2014-01-29T18:04:20.538
12396,516,12,2014-01-29T20:22:49.102
12397,516,13,2014-01-29T22:41:17.666
12398,516,14,2014-01-30T00:59:46.229
12399,516,15,2014-01-30T03:18:14.793
12400,516,16,2014-01-30T05:36:43.357
12401,516,17,2014-01-30T07:55:11.920
12402,516,18,2014-01-30T10:13:40.484
12403,516,19,2014-01-30T12:32:09.048
12404,516,20,2014-01-30T14:50:37.611
12405,516,21,2014-01-30T17:09:06.175
12406,516,22,2014-01-30T19:27:34.739
12407,516,23,2014-01-30T21:46:03.302
12408,517,0,2014-01-31T07:06:44.235
12409,517,1,2014-01-31T08:29:21.819
12410,517,2,2014-01-31T09:51:59.403
12411,517,3,2014-01-31T11:14:36.987
12412,517,4,2014-01-31T12:37:14.571
12413,517,5,2014-01-31T13:59:52.154
12414,517,6,2014-01-31T15:22:29.738
12415,517,7,2014-01-31T16:45:07.322
12416,517,8,2014-01-31T18:07:44.906
12417,517,9,2014-01-31T19:30:22.489
12418,517,10,2014-01-31T20:53:00.073
12419,517,11,2014-01-31T22:15:37.657
12420,517,12,2014-01-31T23:38:15.241
12421,517,13,2014-01-30T15:57:50.814
12422,517,14,2014-01-30T17:20:28.398
12423,517,15,2014-01-30T18:43:05.981
12424,517,16,2014-01-30T20:05:43.565
12425,517,17,2014-01-30T21:28:21.149
12426,517,18,2014-01-30T22:50:58.733
12427,517,19,2014-01-31T00:13:36.317
12428,517,20,2014-01-31T01:36:13.900
12429,517,21,2014-01-31T02:58:51.484
12430,517,22,2014-01-31T04:21:29.068
12431,517,23,2014-01-31T05:44:06.652
12432,518,0,2014-01-31T09:30:41.618
12433,518,1,2014-01-31T10:31:29.176
12434,518,2,2014-01-31T11:32:16.734
12435,518,3,2014-01-31T12:33:04.292
12436,518,4,2014-01-31T13:33:51.849
12437,518,5,2014-01-31T14:34:39.407
12438,518,6,2014-01-31T15:35:26.965
12439,518,7,2014-01-31T16:36:14.523
12440,518,8,2014-01-31T17:37:02.081
12441,518,9,2014-01-31T18:37:49.638
12442,518,10,2014-01-31T19:38:37.196
12443,518,11,2014-01-31T20:39:24.754
12444,518,12,2014-01-31T21:40:12.312
12445,518,13,2014-01-31T22:40:59.870
12446,518,14,2014-01-31T23:41:47.427
12447,518,15,2014-01-31T00:23:33.598
12448,518,16,2014-01-31T01:24:21.156
12449,518,17,2014-01-31T02:25:08.714
12450,518,18,2014-01-31T03:25:56.271
12451,518,19,2014-01-31T04:26:43.829
12452,518,20,2014-01-31T05:27:31.387
12453,518,21,2014-01-31T06:28:18.945
12454,518,22,2014-01-31T07:29:06.503
12455,518,23,2014-01-31T08:29:54.060
12456,519,0,2014-01-31T08:24:36.365
12457,519,1,2014-01-31T11:46:56.534
12458,519,2,2014-01-31T15:09:16.702
12459,519,3,2014-01-31T18:31:36.870
12460,519,4,2014-01-31T21:53:57.039
12461,519,5,2014-01-28T16:20:13.167
12462,519,6,2014-01-28T19:42:33.335
12463,519,7,2014-01-28T23:04:53.504
